"ID","Branch","Jenis Dokumen","Nomor","Masa Berlaku","Status Dokumen","Keterangan"
"akte1","Ciputat","Akte Sewa",4000,"2020-04-22","VALID",
"akte2","Daanmogot","Akte Sewa","-","2018-02-28","VALID",
"akte3","Head Office","Akte Sewa","4237","2017-06-30","EXPIRED",
"akte4","Kemayoran","Akte Sewa","1956","2021-02-18","VALID",
"akte5","Rawamangun","Akte Sewa","433 & 434","2021-05-31","VALID",
"akte6","Cikupa","Akte Sewa","11","2021-07-14","VALID",
"akte7","Ciledug","Akte Sewa","1","2019-05-11","VALID",
"akte8","Mauk","Akte Sewa","18","2020-07-31","VALID",
"akte9","Serang","Akte Sewa","5","2017-07-15","EXPIRED",
"akte10","Tangerang","Akte Sewa","-",,"EXPIRED",
"akte11","Labuan","Akte Sewa","-",,"EXPIRED",
"akte12","Rangkasbitung","Akte Sewa","1","2019-04-16","VALID",
"akte13","Balaraja","Akte Sewa","13","2017-04-04","EXPIRED",
"akte14","Bekasi","Akte Sewa","358","2020-09-02","VALID",
"akte15","Cikarang","Akte Sewa","254","2017-11-20","VALID",
"akte16","Karawang ","Akte Sewa","3","2018-06-06","VALID",
"akte17","Depok","Akte Sewa","595","2020-05-12","VALID",
"akte18","Bandung 2","Akte Sewa","1","2017-12-01","VALID",
"akte19","Cirebon","Akte Sewa","79","2020-04-03","VALID",
"akte20","Jatibarang","Akte Sewa","26","2021-05-31","VALID",
"akte21","Sukabumi","Akte Sewa","6","2017-12-31","VALID",
"akte22","Subang","Akte Sewa","159","2017-03-31","EXPIRED",
"akte23","Sumedang","Akte Sewa","143","2021-12-01","VALID",
"akte24","Tasikmalaya","Akte Sewa","-",,"EXPIRED",
"akte25","Garut","Akte Sewa","173","2021-09-15","VALID",
"akte26","Kuningan","Akte Sewa","55","2017-08-31","EXPIRED",
"akte27","Cimahi","Akte Sewa","12","2017-04-01","EXPIRED",
"akte28","Cianjur","Akte Sewa","35","2021-12-04","VALID",
"akte29","Purwakarta","Akte Sewa","7","2019-07-31","VALID",
"akte30","Majalengka","Akte Sewa","39","2021-01-31","VALID",
"akte31","Pelabuhan Ratu","Akte Sewa","4.135","2016-10-01","EXPIRED",
"akte32","Pamanukan","Akte Sewa","165","2020-09-14","VALID",
"akte33","Patrol","Akte Sewa","69","2019-09-16","VALID",
"akte34","Soreang","Akte Sewa","79","2020-08-05","VALID",
"akte35","Bogor","Akte Sewa","2","2020-04-13","VALID",
"akte36","Cileungsi","Akte Sewa","1","2019-02-01","VALID",
"akte37","Leuwiliang","Akte Sewa","653","2019-12-02","VALID",
"akte38","Jonggol","Akte Sewa","20","2017-09-12","EXPIRED",
"akte39","Cibinong","Akte Sewa","20","2019-11-30","VALID",
"akte40","Brebes","Akte Sewa","2016","2017-10-01","EXPIRED",
"akte41","Kudus","Akte Sewa","42","2020-05-01","VALID",
"akte42","Pekalongan","Akte Sewa","138","2020-08-22","VALID",
"akte43","Semarang","Akte Sewa","4","2021-04-30","VALID",
"akte44","Tegal","Akte Sewa","30","2017-09-30","EXPIRED",
"akte45","Pemalang","Akte Sewa","9","2018-08-01","VALID",
"akte46","Purwodadi","Akte Sewa","186","2020-03-01","VALID",
"akte47","Salatiga","Akte Sewa","19/DAFT/IV/2017","2020-04-02","VALID",
"akte48","Blora","Akte Sewa","5","2018-03-31","VALID",
"akte49","Bumi Ayu","Akte Sewa","306","2021-03-01","VALID",
"akte50","Jepara","Akte Sewa","15","2019-09-05","VALID",
"akte51","Pati","Akte Sewa","9","2018-12-01","VALID",
"akte52","Ungaran","Akte Sewa","77","2021-03-15","VALID",
"akte53","Weleri","Akte Sewa","3","2021-02-28","VALID",
"akte54","Ambarawa","Akte Sewa","54","2019-03-29","VALID",
"akte55","Limpung","Akte Sewa","122","2016-11-02","EXPIRED",
"akte56","Kajen","Akte Sewa","15","2019-09-24","VALID",
"akte57","Boja","Akte Sewa","-",,"EXPIRED",
"akte58","Cepu","Akte Sewa","114","2021-01-31","VALID",
"akte59","Randudongkal","Akte Sewa","45","2017-05-01","EXPIRED",
"akte60","Purwokerto","Akte Sewa","70","2021-04-01","VALID",
"akte61","Solo","Akte Sewa","-",,"VALID","Gedung Milik Sendiri"
"akte62","Yogyakarta","Akte Sewa","20","2020-12-31","VALID",
"akte63","Cilacap","Akte Sewa","28","2020-06-01","VALID",
"akte64","Klaten","Akte Sewa","89","2017-09-11","EXPIRED",
"akte65","Cawas","Akte Sewa","5","2017-11-30","VALID",
"akte66","Magelang","Akte Sewa","27","2020-06-01","VALID",
"akte67","Wonogiri","Akte Sewa","1","2018-01-02","VALID",
"akte68","Banjarnegara","Akte Sewa","45","2020-03-10","VALID",
"akte69","Gombong","Akte Sewa","-",,"EXPIRED",
"akte70","Kebumen","Akte Sewa","-",,"EXPIRED",
"akte71","Majenang","Akte Sewa","179","2021-05-02","VALID",
"akte72","Purbalingga","Akte Sewa","-",,"EXPIRED",
"akte73","Purworejo ","Akte Sewa","-",,"EXPIRED",
"akte74","Sragen","Akte Sewa","2","2018-08-31","VALID",
"akte75","Temanggung","Akte Sewa","12","2017-07-31","EXPIRED",
"akte76","Wonosari","Akte Sewa","108","2021-02-10","VALID",
"akte77","Wonosobo","Akte Sewa","22","2018-05-31","VALID",
"akte78","Bantul","Akte Sewa","41","2017-12-25","VALID",
"akte79","Boyolali","Akte Sewa","-",,"EXPIRED",
"akte80","Depok - Yogyakarta","Akte Sewa","-",,"EXPIRED",
"akte81","Karanganyar","Akte Sewa","03/NOT/VIII/2013","2016-09-20","EXPIRED",
"akte82","Sidareja","Akte Sewa","264","2021-02-28","VALID",
"akte83","Banyuwangi","Akte Sewa","2","2020-05-14","VALID",
"akte84","Blitar","Akte Sewa","83","2021-09-01","VALID",
"akte85","Bojonegoro","Akte Sewa","55","2019-08-09","VALID",
"akte86","Gresik","Akte Sewa","25","2020-08-01","VALID",
"akte87","Jombang","Akte Sewa","11","2020-04-02","VALID",
"akte88","Kediri","Akte Sewa","49","2017-05-01","EXPIRED",
"akte89","Madiun","Akte Sewa","5","2018-11-14","VALID",
"akte90","Malang","Akte Sewa","44","2022-02-15","VALID",
"akte91","Mojokerto","Akte Sewa","25","2021-04-15","VALID",
"akte92","Sidoarjo","Akte Sewa","36","2020-09-01","VALID",
"akte93","Surabaya Timur","Akte Sewa","4","2021-05-05","VALID",
"akte94","Tulung Agung","Akte Sewa","510","2020-11-01","VALID",
"akte95","Jember","Akte Sewa","16","2019-04-23","VALID",
"akte96"," ","Akte Sewa","37","2021-01-01","VALID",
"akte97","Pasuruan","Akte Sewa","20","2019-11-01","VALID",
"akte98","Tuban","Akte Sewa","157","2019-12-10","VALID",
"akte99","Denpasar","Akte Sewa","8","2018-01-01","VALID",
"akte100","Mataram","Akte Sewa","25","2016-10-01","EXPIRED",
"akte101","Benowo-Surabaya","Akte Sewa","1692","2017-05-01","EXPIRED",
"akte102","Genteng","Akte Sewa","5","2018-02-14","VALID",
"akte103","Kepanjen","Akte Sewa","8","2021-01-20","VALID",
"akte104","Krian","Akte Sewa","1","2020-01-07","VALID",
"akte105","Lamongan","Akte Sewa","43","2019-06-02","VALID",
"akte106","Magetan","Akte Sewa","34","2018-04-15","VALID",
"akte107","Mojosari","Akte Sewa","60","2017-03-01","EXPIRED",
"akte108","Ngawi","Akte Sewa","8","2021-03-31","VALID",
"akte109","Ponorogo","Akte Sewa","48","2016-07-01","EXPIRED",
"akte110","Babat ","Akte Sewa","1","2019-08-08","VALID",
"akte111","Singaraja","Akte Sewa","-",,"EXPIRED",
"akte112","Gianyar","Akte Sewa","-",,"EXPIRED",
"akte113","Selong","Akte Sewa","-",,"EXPIRED",
"akte114","Tabanan","Akte Sewa","53","2017-06-29","EXPIRED",
"akte115","Batam","Akte Sewa","136 DAN 137","2020-07-31","VALID",
"akte116","Binjai","Akte Sewa","2","2020-07-01","VALID",
"akte117","Lubuk Pakam","Akte Sewa","44","2020-05-12","VALID",
"akte118","Medan","Akte Sewa","1","2018-12-01","VALID",
"akte119","Padang","Akte Sewa","23","2020-12-19","VALID",
"akte120","Pekanbaru","Akte Sewa","-","2018-02-15","VALID",
"akte121","Tanjung Pinang","Akte Sewa","488","2018-03-01","VALID",
"akte122","Perawang","Akte Sewa","148","2017-05-09","EXPIRED",
"akte123","Dumai","Akte Sewa","41","2017-05-31","EXPIRED",
"akte124","Duri","Akte Sewa","201","2017-02-21","EXPIRED",
"akte125","Kerinci","Akte Sewa","13","2021-04-30","VALID",
"akte126","Padang Sidempuan","Akte Sewa","2","2019-03-14","VALID",
"akte127","Rantau Prapat","Akte Sewa","95","2019-02-04","VALID",
"akte128","Tebing Tinggi","Akte Sewa","18","2016-10-06","EXPIRED",
"akte129","Siak","Akte Sewa","-",,"EXPIRED",
"akte130","Air Molek","Akte Sewa","14","2016-06-30","EXPIRED",
"akte131","Bangkinang","Akte Sewa","5","2017-10-31","VALID",
"akte132","Lipat Kain","Akte Sewa","45","2018-02-07","VALID",
"akte133","Pangkalan Brandan","Akte Sewa","-",,"EXPIRED",
"akte134","Payakumbuh","Akte Sewa","28","2017-06-02","EXPIRED",
"akte135","Kandis","Akte Sewa","2143/LEG/NSB/X/2015","2020-12-25","VALID",
"akte136","Stabat","Akte Sewa","-",,"EXPIRED",
"akte137","Tembung","Akte Sewa","-",,"EXPIRED",
"akte138","Ujung Tanjung","Akte Sewa","51","2017-03-15","EXPIRED",
"akte139","Bengkulu","Akte Sewa","185","2019-08-01","VALID",
"akte140","Betung","Akte Sewa","22","2017-05-31","EXPIRED",
"akte141","Lubuk Linggau","Akte Sewa","277","2021-06-06","VALID",
"akte142","Lampung","Akte Sewa","378","2021-02-01","VALID",
"akte143","Prabumulih","Akte Sewa","233","2021-03-01","VALID",
"akte144","Baturaja","Akte Sewa","12","2019-09-01","VALID",
"akte145","Kayu Agung","Akte Sewa","455","2019-02-11","VALID",
"akte146","Jambi","Akte Sewa","59","2019-07-18","VALID",
"akte147","Palembang","Akte Sewa","-",,"EXPIRED",
"akte148","Arga Makmur","Akte Sewa","-",,"EXPIRED",
"akte149","Belitang","Akte Sewa","-",,"EXPIRED",
"akte150","Curup","Akte Sewa","85","2018-09-16","VALID",
"akte151","Kuala Tungkal","Akte Sewa","961","2017-02-02","EXPIRED",
"akte152","Lahat","Akte Sewa","354","2019-01-09","VALID",
"akte153","Metro","Akte Sewa","58","2019-01-09","VALID",
"akte154","Muara Enim","Akte Sewa","4","2018-11-01","VALID",
"akte155","Tembesi","Akte Sewa","-",,"EXPIRED",
"akte156","Tugu Mulyo","Akte Sewa","-",,"EXPIRED",
"akte157","Sei Lilin","Akte Sewa","44","2017-10-22","EXPIRED",
"akte158","Banjarmasin","Akte Sewa","-",,"EXPIRED",
"akte159","Samarinda","Akte Sewa","-","2019-10-01","VALID",
"akte160","Tenggarong","Akte Sewa","-",,"EXPIRED",
"akte161","Tanjung Kalsel","Akte Sewa","-","2019-06-01","VALID",
"akte162","Palopo","Akte Sewa","162","2018-09-01","VALID",
"akte163","Gorontalo","Akte Sewa","4","2019-08-25","VALID",
"akte164","Makassar","Akte Sewa","71","2020-09-01","VALID",
"akte165","Palu","Akte Sewa","51/LGL-NOT/FA/VIII/2016","2021-11-01","VALID",
"akte166","Pare-pare","Akte Sewa","76","2018-08-30","VALID",
"akte167","Barabai","Akte Sewa","7","2017-09-01","EXPIRED",
"akte168","Pangkep","Akte Sewa","-",,"VALID",
"akte169","Pinrang","Akte Sewa","-",,"EXPIRED",
"akte170","Sengkang","Akte Sewa","-",,,
